"47785","MAM domain-containing glycosylphosphatidylinositol anchor protein 2","MDGA2_HUMAN"
"47786","MAM domain-containing protein 1","MDGA2_HUMAN"
"47787","MDGA2","MDGA2_HUMAN"
"47788","Putative malate dehydrogenase 1B","MDH1B_HUMAN"
"47790","MDH1B","MDH1B_HUMAN"
"47791","Malate dehydrogenase, cytoplasmic","MDHC_HUMAN"
"47793","Cytosolic malate dehydrogenase","MDHC_HUMAN"
"47794","Diiodophenylpyruvate reductase","MDHC_HUMAN"
"47796","MDH1","MDHC_HUMAN"
"47797","Malate dehydrogenase, mitochondrial","MDHM_HUMAN"
"47799","MDH2","MDHM_HUMAN"
"47800","Nuclear protein MDM1","MDM1_HUMAN"
"47801","MDM1","MDM1_HUMAN"
"47802","E3 ubiquitin-protein ligase Mdm2","MDM2_HUMAN"
"47804","Double minute 2 protein","MDM2_HUMAN"
"47805","Hdm2","MDM2_HUMAN"
"47806","Oncoprotein Mdm2","MDM2_HUMAN"
"47807","RING-type E3 ubiquitin transferase Mdm2","MDM2_HUMAN"
"47808","p53-binding protein Mdm2","MDM2_HUMAN"
"47809","MDM2","MDM2_HUMAN"
"47810","Protein Mdm4","MDM4_HUMAN"
"47811","Double minute 4 protein","MDM4_HUMAN"
"47812","Mdm2-like p53-binding protein","MDM4_HUMAN"
"47813","Protein Mdmx","MDM4_HUMAN"
"47814","p53-binding protein Mdm4","MDM4_HUMAN"
"47815","MDM4","MDM4_HUMAN"
"47816","Midasin","MDN1_HUMAN"
"47817","Dynein-related AAA-ATPase MDN1","MDN1_HUMAN"
"47818","MIDAS-containing protein","MDN1_HUMAN"
"47819","MDN1","MDN1_HUMAN"
"47820","ATP-dependent translocase ABCB1","MDR1_HUMAN"
"47821","ATP-binding cassette sub-family B member 1","MDR1_HUMAN"
"47822","Multidrug resistance protein 1","MDR1_HUMAN"
"47824","P-glycoprotein 1","MDR1_HUMAN"
"47825","Phospholipid transporter ABCB1","MDR1_HUMAN"
"47827","CD243","MDR1_HUMAN"
"47828","ABCB1","MDR1_HUMAN"
"47829","Phosphatidylcholine translocator ABCB4","MDR3_HUMAN"
"47831","ATP-binding cassette sub-family B member 4","MDR3_HUMAN"
"47832","Multidrug resistance protein 3","MDR3_HUMAN"
"47833","P-glycoprotein 3","MDR3_HUMAN"
"47834","ABCB4","MDR3_HUMAN"
"47835","Myelodysplastic syndrome 2 translocation-associated protein","MDS2_HUMAN"
"47836","MDS2","MDS2_HUMAN"
"47837","Putative methyltransferase-like protein 15P1","ME15P_HUMAN"
"47839","Methyltransferase 5 domain-containing protein 2","ME15P_HUMAN"
"47840","Methyltransferase-like protein 15 pseudogene 1","ME15P_HUMAN"
"47841","METTL15P1","ME15P_HUMAN"
"47842","Putative homeobox protein Meis3-like 1","ME3L1_HUMAN"
"47843","MEIS3P1","ME3L1_HUMAN"
"47844","Putative homeobox protein Meis3-like 2","ME3L2_HUMAN"
"47845","MEIS3P2","ME3L2_HUMAN"
"47846","Male-enhanced antigen 1","MEA1_HUMAN"
"47847","MEA-1","MEA1_HUMAN"
"47848","MEA1","MEA1_HUMAN"
"47849","MTOR-associated protein MEAK7","MEAK7_HUMAN"
"47850","MEAK7","MEAK7_HUMAN"
"47851","MTOR associated protein, eak-7 homolog","MEAK7_HUMAN"
"47852","TBC/LysM-associated domain-containing protein 1","MEAK7_HUMAN"
"47853","TLD domain-containing protein 1","MEAK7_HUMAN"
"47854","MEAK7","MEAK7_HUMAN"
"47855","Histone-lysine N-methyltransferase MECOM","MECOM_HUMAN"
"47857","Ecotropic virus integration site 1 protein homolog","MECOM_HUMAN"
"47858","EVI-1","MECOM_HUMAN"
"47859","MDS1 and EVI1 complex locus protein","MECOM_HUMAN"
"47860","Myelodysplasia syndrome 1 protein","MECOM_HUMAN"
"47861","Myelodysplasia syndrome-associated protein 1","MECOM_HUMAN"
"47862","MECOM","MECOM_HUMAN"
"47863","Methyl-CpG-binding protein 2","MECP2_HUMAN"
"47864","MeCp-2 protein","MECP2_HUMAN"
"47865","MeCp2","MECP2_HUMAN"
"47866","MECP2","MECP2_HUMAN"
"47867","Enoyl-[acyl-carrier-protein] reductase, mitochondrial","MECR_HUMAN"
"47869","2-enoyl thioester reductase","MECR_HUMAN"
"47870","Nuclear receptor-binding factor 1","MECR_HUMAN"
"47871","HsNrbf-1","MECR_HUMAN"
"47872","NRBF-1","MECR_HUMAN"
"47873","MECR","MECR_HUMAN"
"47874","Mediator of RNA polymerase II transcription subunit 10","MED10_HUMAN"
"47875","Mediator complex subunit 10","MED10_HUMAN"
"47876","Transformation-related gene 17 protein","MED10_HUMAN"
"47877","TRG-17","MED10_HUMAN"
"47878","Transformation-related gene 20 protein","MED10_HUMAN"
"47879","TRG-20","MED10_HUMAN"
"47880","MED10 ORFNames=L6, TRG17, TRG20","MED10_HUMAN"
"47881","Mediator of RNA polymerase II transcription subunit 11","MED11_HUMAN"
"47882","Mediator complex subunit 11","MED11_HUMAN"
"47883","MED11 ORFNames=HSPC296","MED11_HUMAN"
"47884","Mediator of RNA polymerase II transcription subunit 12","MED12_HUMAN"
"47885","Activator-recruited cofactor 240 kDa component","MED12_HUMAN"
"47886","ARC240","MED12_HUMAN"
"47887","CAG repeat protein 45","MED12_HUMAN"
"47888","Mediator complex subunit 12","MED12_HUMAN"
"47889","OPA-containing protein","MED12_HUMAN"
"47890","Thyroid hormone receptor-associated protein complex 230 kDa component","MED12_HUMAN"
"47891","Trap230","MED12_HUMAN"
"47892","Trinucleotide repeat-containing gene 11 protein","MED12_HUMAN"
"47893","MED12","MED12_HUMAN"
"47894","Mediator of RNA polymerase II transcription subunit 13","MED13_HUMAN"
"47895","Activator-recruited cofactor 250 kDa component","MED13_HUMAN"
"47896","ARC250","MED13_HUMAN"
"47897","Mediator complex subunit 13","MED13_HUMAN"
"47898","Thyroid hormone receptor-associated protein 1","MED13_HUMAN"
"47899","Thyroid hormone receptor-associated protein complex 240 kDa component","MED13_HUMAN"
"47900","Trap240","MED13_HUMAN"
"47901","Vitamin D3 receptor-interacting protein complex component DRIP250","MED13_HUMAN"
"47902","DRIP250","MED13_HUMAN"
"47903","MED13","MED13_HUMAN"
"47904","Mediator of RNA polymerase II transcription subunit 14","MED14_HUMAN"
"47905","Activator-recruited cofactor 150 kDa component","MED14_HUMAN"
"47906","ARC150","MED14_HUMAN"
"47907","Cofactor required for Sp1 transcriptional activation subunit 2","MED14_HUMAN"
"47908","CRSP complex subunit 2","MED14_HUMAN"
"47909","Mediator complex subunit 14","MED14_HUMAN"
"47910","RGR1 homolog","MED14_HUMAN"
"47911","hRGR1","MED14_HUMAN"
"47912","Thyroid hormone receptor-associated protein complex 170 kDa component","MED14_HUMAN"
"47913","Trap170","MED14_HUMAN"
"47914","Transcriptional coactivator CRSP150","MED14_HUMAN"
"47915","Vitamin D3 receptor-interacting protein complex 150 kDa component","MED14_HUMAN"
"47916","DRIP150","MED14_HUMAN"
"47917","MED14","MED14_HUMAN"
"47918","Mediator of RNA polymerase II transcription subunit 15","MED15_HUMAN"
"47919","Activator-recruited cofactor 105 kDa component","MED15_HUMAN"
"47920","ARC105","MED15_HUMAN"
"47921","CTG repeat protein 7a","MED15_HUMAN"
"47922","Mediator complex subunit 15","MED15_HUMAN"
"47923","Positive cofactor 2 glutamine/Q-rich-associated protein","MED15_HUMAN"
"47924","PC2 glutamine/Q-rich-associated protein","MED15_HUMAN"
"47925","TPA-inducible gene 1 protein","MED15_HUMAN"
"47926","TIG-1","MED15_HUMAN"
"47927","Trinucleotide repeat-containing gene 7 protein","MED15_HUMAN"
"47928","MED15","MED15_HUMAN"
"47929","Mediator of RNA polymerase II transcription subunit 16","MED16_HUMAN"
"47930","Mediator complex subunit 16","MED16_HUMAN"
"47931","Thyroid hormone receptor-associated protein 5","MED16_HUMAN"
"47932","Thyroid hormone receptor-associated protein complex 95 kDa component","MED16_HUMAN"
"47933","Trap95","MED16_HUMAN"
"47934","Vitamin D3 receptor-interacting protein complex 92 kDa component","MED16_HUMAN"
"47935","DRIP92","MED16_HUMAN"
"47936","MED16","MED16_HUMAN"
"47937","Mediator of RNA polymerase II transcription subunit 17","MED17_HUMAN"
"47938","Activator-recruited cofactor 77 kDa component","MED17_HUMAN"
"47939","ARC77","MED17_HUMAN"
"47940","Cofactor required for Sp1 transcriptional activation subunit 6","MED17_HUMAN"
"47941","CRSP complex subunit 6","MED17_HUMAN"
"47942","Mediator complex subunit 17","MED17_HUMAN"
"47943","Thyroid hormone receptor-associated protein complex 80 kDa component","MED17_HUMAN"
"47944","Trap80","MED17_HUMAN"
"47945","Transcriptional coactivator CRSP77","MED17_HUMAN"
"47946","Vitamin D3 receptor-interacting protein complex 80 kDa component","MED17_HUMAN"
"47947","DRIP80","MED17_HUMAN"
"47948","MED17","MED17_HUMAN"
"47949","Mediator of RNA polymerase II transcription subunit 18","MED18_HUMAN"
"47950","Mediator complex subunit 18","MED18_HUMAN"
"47951","p28b","MED18_HUMAN"
"47952","MED18","MED18_HUMAN"
"47953","Mediator of RNA polymerase II transcription subunit 19","MED19_HUMAN"
"47954","Lung cancer metastasis-related protein 1","MED19_HUMAN"
"47955","Mediator complex subunit 19","MED19_HUMAN"
"47956","MED19","MED19_HUMAN"
"47957","Mediator of RNA polymerase II transcription subunit 1","MED1_HUMAN"
"47958","Activator-recruited cofactor 205 kDa component","MED1_HUMAN"
"47959","ARC205","MED1_HUMAN"
"47960","Mediator complex subunit 1","MED1_HUMAN"
"47961","Peroxisome proliferator-activated receptor-binding protein","MED1_HUMAN"
"47963","PPAR-binding protein","MED1_HUMAN"
"47964","Thyroid hormone receptor-associated protein complex 220 kDa component","MED1_HUMAN"
"47965","Trap220","MED1_HUMAN"
"47966","Thyroid receptor-interacting protein 2","MED1_HUMAN"
"47967","TR-interacting protein 2","MED1_HUMAN"
"47968","TRIP-2","MED1_HUMAN"
"47969","Vitamin D receptor-interacting protein complex component DRIP205","MED1_HUMAN"
"47970","p53 regulatory protein RB18A","MED1_HUMAN"
"47971","MED1","MED1_HUMAN"
"47972","Mediator of RNA polymerase II transcription subunit 20","MED20_HUMAN"
"47973","Mediator complex subunit 20","MED20_HUMAN"
"47974","TRF-proximal protein homolog","MED20_HUMAN"
"47975","hTRFP","MED20_HUMAN"
"47976","MED20","MED20_HUMAN"
"47977","Mediator of RNA polymerase II transcription subunit 21","MED21_HUMAN"
"47978","Mediator complex subunit 21","MED21_HUMAN"
"47979","RNA polymerase II holoenzyme component SRB7","MED21_HUMAN"
"47980","RNAPII complex component SRB7","MED21_HUMAN"
"47981","hSrb7","MED21_HUMAN"
"47982","MED21","MED21_HUMAN"
"47983","Mediator of RNA polymerase II transcription subunit 22","MED22_HUMAN"
"47984","Mediator complex subunit 22","MED22_HUMAN"
"47985","Surfeit locus protein 5","MED22_HUMAN"
"47986","Surf-5","MED22_HUMAN"
"47987","MED22","MED22_HUMAN"
"47988","Mediator of RNA polymerase II transcription subunit 23","MED23_HUMAN"
"47989","Activator-recruited cofactor 130 kDa component","MED23_HUMAN"
"47990","ARC130","MED23_HUMAN"
"47991","Cofactor required for Sp1 transcriptional activation subunit 3","MED23_HUMAN"
"47992","CRSP complex subunit 3","MED23_HUMAN"
"47993","Mediator complex subunit 23","MED23_HUMAN"
"47994","Protein sur-2 homolog","MED23_HUMAN"
"47995","hSur-2","MED23_HUMAN"
"47996","Transcriptional coactivator CRSP130","MED23_HUMAN"
"47997","Vitamin D3 receptor-interacting protein complex 130 kDa component","MED23_HUMAN"
"47998","DRIP130","MED23_HUMAN"
"47999","MED23","MED23_HUMAN"
"48000","Mediator of RNA polymerase II transcription subunit 24","MED24_HUMAN"
"48001","Activator-recruited cofactor 100 kDa component","MED24_HUMAN"
"48002","ARC100","MED24_HUMAN"
"48003","Cofactor required for Sp1 transcriptional activation subunit 4","MED24_HUMAN"
"48004","CRSP complex subunit 4","MED24_HUMAN"
"48005","Mediator complex subunit 24","MED24_HUMAN"
"48006","Thyroid hormone receptor-associated protein 4","MED24_HUMAN"
"48007","Thyroid hormone receptor-associated protein complex 100 kDa component","MED24_HUMAN"
"48008","Trap100","MED24_HUMAN"
"48009","hTRAP100","MED24_HUMAN"
"48010","Vitamin D3 receptor-interacting protein complex 100 kDa component","MED24_HUMAN"
"48011","DRIP100","MED24_HUMAN"
"48012","MED24","MED24_HUMAN"
"48013","Mediator of RNA polymerase II transcription subunit 25","MED25_HUMAN"
"48014","Activator interaction domain-containing protein 1","MED25_HUMAN"
"48015","Activator-recruited cofactor 92 kDa component","MED25_HUMAN"
"48016","ARC92","MED25_HUMAN"
"48017","Mediator complex subunit 25","MED25_HUMAN"
"48019","MED25","MED25_HUMAN"
"48020","Mediator of RNA polymerase II transcription subunit 26","MED26_HUMAN"
"48021","Activator-recruited cofactor 70 kDa component","MED26_HUMAN"
"48022","ARC70","MED26_HUMAN"
"48023","Cofactor required for Sp1 transcriptional activation subunit 7","MED26_HUMAN"
"48024","CRSP complex subunit 7","MED26_HUMAN"
"48025","Mediator complex subunit 26","MED26_HUMAN"
"48026","Transcriptional coactivator CRSP70","MED26_HUMAN"
"48027","MED26","MED26_HUMAN"
"48028","Mediator of RNA polymerase II transcription subunit 27","MED27_HUMAN"
"48029","Cofactor required for Sp1 transcriptional activation subunit 8","MED27_HUMAN"
"48030","CRSP complex subunit 8","MED27_HUMAN"
"48031","Mediator complex subunit 27","MED27_HUMAN"
"48032","P37 TRAP/SMCC/PC2 subunit","MED27_HUMAN"
"48033","Transcriptional coactivator CRSP34","MED27_HUMAN"
"48034","MED27","MED27_HUMAN"
"48035","Mediator of RNA polymerase II transcription subunit 28","MED28_HUMAN"
"48036","Endothelial-derived protein 1","MED28_HUMAN"
"48037","Mediator complex subunit 28","MED28_HUMAN"
"48038","Merlin and Grb2-interacting cytoskeletal protein","MED28_HUMAN"
"48039","Magicin","MED28_HUMAN"
"48040","Tumor angiogenesis marker EG-1","MED28_HUMAN"
"48041","MED28","MED28_HUMAN"
"48042","Mediator of RNA polymerase II transcription subunit 29","MED29_HUMAN"
"48043","Intersex-like protein","MED29_HUMAN"
"48044","Mediator complex subunit 29","MED29_HUMAN"
"48045","MED29","MED29_HUMAN"
"48046","Mediator of RNA polymerase II transcription subunit 30","MED30_HUMAN"
"48047","Mediator complex subunit 30","MED30_HUMAN"
"48048","TRAP/Mediator complex component TRAP25","MED30_HUMAN"
"48049","Thyroid hormone receptor-associated protein 6","MED30_HUMAN"
"48050","Thyroid hormone receptor-associated protein complex 25 kDa component","MED30_HUMAN"
"48051","Trap25","MED30_HUMAN"
"48052","MED30","MED30_HUMAN"
"48053","Mediator of RNA polymerase II transcription subunit 31","MED31_HUMAN"
"48054","Mediator complex subunit 31","MED31_HUMAN"
"48055","Mediator complex subunit SOH1","MED31_HUMAN"
"48056","hSOH1","MED31_HUMAN"
"48057","MED31","MED31_HUMAN"
"48058","Mediator of RNA polymerase II transcription subunit 4","MED4_HUMAN"
"48059","Activator-recruited cofactor 36 kDa component","MED4_HUMAN"
"48060","ARC36","MED4_HUMAN"
"48061","Mediator complex subunit 4","MED4_HUMAN"
"48062","TRAP/SMCC/PC2 subunit p36 subunit","MED4_HUMAN"
"48063","Vitamin D3 receptor-interacting protein complex 36 kDa component","MED4_HUMAN"
"48064","DRIP36","MED4_HUMAN"
"48065","MED4","MED4_HUMAN"
"48066","Mediator of RNA polymerase II transcription subunit 6","MED6_HUMAN"
"48067","Activator-recruited cofactor 33 kDa component","MED6_HUMAN"
"48068","ARC33","MED6_HUMAN"
"48069","Mediator complex subunit 6","MED6_HUMAN"
"48070","hMed6","MED6_HUMAN"
"48071","Renal carcinoma antigen NY-REN-28","MED6_HUMAN"
"48072","MED6","MED6_HUMAN"
"48073","Mediator of RNA polymerase II transcription subunit 7","MED7_HUMAN"
"48074","hMED7","MED7_HUMAN"
"48075","Activator-recruited cofactor 34 kDa component","MED7_HUMAN"
"48076","ARC34","MED7_HUMAN"
"48077","Cofactor required for Sp1 transcriptional activation subunit 9","MED7_HUMAN"
"48078","CRSP complex subunit 9","MED7_HUMAN"
"48079","Mediator complex subunit 7","MED7_HUMAN"
"48080","RNA polymerase transcriptional regulation mediator subunit 7 homolog","MED7_HUMAN"
"48081","Transcriptional coactivator CRSP33","MED7_HUMAN"
"48082","MED7","MED7_HUMAN"
"48083","Mediator of RNA polymerase II transcription subunit 8","MED8_HUMAN"
"48084","Activator-recruited cofactor 32 kDa component","MED8_HUMAN"
"48085","ARC32","MED8_HUMAN"
"48086","Mediator complex subunit 8","MED8_HUMAN"
"48087","MED8","MED8_HUMAN"
"48088","Mediator of RNA polymerase II transcription subunit 9","MED9_HUMAN"
"48089","Mediator complex subunit 9","MED9_HUMAN"
"48090","MED9","MED9_HUMAN"
"48091","Mesenteric estrogen-dependent adipogenesis protein","MEDAG_HUMAN"
"48092","Activated in W/Wv mouse stomach 3 homolog","MEDAG_HUMAN"
"48093","hAWMS3","MEDAG_HUMAN"
"48094","Mesenteric estrogen-dependent adipose 4","MEDAG_HUMAN"
"48095","MEDA-4","MEDAG_HUMAN"
"48096","MEDAG","MEDAG_HUMAN"
"48097","Myocyte-specific enhancer factor 2A","MEF2A_HUMAN"
"48098","Serum response factor-like protein 1","MEF2A_HUMAN"
"48099","MEF2A","MEF2A_HUMAN"
"48100","Myocyte-specific enhancer factor 2B","MEF2B_HUMAN"
"48101","RSRFR2","MEF2B_HUMAN"
"48102","Serum response factor-like protein 2","MEF2B_HUMAN"
"48103","MEF2B","MEF2B_HUMAN"
"48104","Myocyte-specific enhancer factor 2C","MEF2C_HUMAN"
"48105","Myocyte enhancer factor 2C","MEF2C_HUMAN"
"48106","MEF2C","MEF2C_HUMAN"
"48107","Myocyte-specific enhancer factor 2D","MEF2D_HUMAN"
"48108","MEF2D","MEF2D_HUMAN"
"48109","Pyrin","MEFV_HUMAN"
"48110","Marenostrin","MEFV_HUMAN"
"48111","MEFV","MEFV_HUMAN"
"48112","Multiple epidermal growth factor-like domains protein 10","MEG10_HUMAN"
"48113","Multiple EGF-like domains protein 10","MEG10_HUMAN"
"48114","MEGF10","MEG10_HUMAN"
"48115","Multiple epidermal growth factor-like domains protein 11","MEG11_HUMAN"
"48116","Multiple EGF-like domains protein 11","MEG11_HUMAN"
"48117","MEGF11","MEG11_HUMAN"
"48118","Multiple epidermal growth factor-like domains protein 6","MEGF6_HUMAN"
"48119","Multiple EGF-like domains protein 6","MEGF6_HUMAN"
"48120","Epidermal growth factor-like protein 3","MEGF6_HUMAN"
"48121","EGF-like protein 3","MEGF6_HUMAN"
"48122","MEGF6","MEGF6_HUMAN"
"48123","Multiple epidermal growth factor-like domains protein 8","MEGF8_HUMAN"
"48124","Multiple EGF-like domains protein 8","MEGF8_HUMAN"
"48125","Epidermal growth factor-like protein 4","MEGF8_HUMAN"
"48126","EGF-like protein 4","MEGF8_HUMAN"
"48127","MEGF8","MEGF8_HUMAN"
"48128","Multiple epidermal growth factor-like domains protein 9","MEGF9_HUMAN"
"48129","Multiple EGF-like domains protein 9","MEGF9_HUMAN"
"48130","Epidermal growth factor-like protein 5","MEGF9_HUMAN"
"48131","EGF-like protein 5","MEGF9_HUMAN"
"48132","MEGF9","MEGF9_HUMAN"
"48133","Meiosis inhibitor protein 1","MEI1_HUMAN"
"48134","Meiosis defective protein 1","MEI1_HUMAN"
"48135","MEI1","MEI1_HUMAN"
"48136","Meiosis-specific protein MEI4","MEI4_HUMAN"
"48137","MEI4","MEI4_HUMAN"
"48138","Meiosis expressed gene 1 protein homolog","MEIG1_HUMAN"
"48139","MEIG1","MEIG1_HUMAN"
"48140","Meiosis-specific kinetochore protein","MEIKN_HUMAN"
"48141","MEIKIN","MEIKN_HUMAN"
"48142","Meiosis-specific with OB domain-containing protein","MEIOB_HUMAN"
"48144","MEIOB","MEIOB_HUMAN"
"48145","Meiosis-specific coiled-coil domain-containing protein MEIOC","MEIOC_HUMAN"
"48146","Meiosis-specific with coiled-coil domain protein","MEIOC_HUMAN"
"48147","MEIOC","MEIOC_HUMAN"
"48148","Homeobox protein Meis1","MEIS1_HUMAN"
"48149","MEIS1","MEIS1_HUMAN"
"48150","Homeobox protein Meis2","MEIS2_HUMAN"
"48151","Meis1-related protein 1","MEIS2_HUMAN"
"48152","MEIS2","MEIS2_HUMAN"
"48153","Homeobox protein Meis3","MEIS3_HUMAN"
"48154","Meis1-related protein 2","MEIS3_HUMAN"
"48155","MEIS3","MEIS3_HUMAN"
"48156","Maternal embryonic leucine zipper kinase","MELK_HUMAN"
"48157","hMELK","MELK_HUMAN"
"48159","Protein kinase Eg3","MELK_HUMAN"
"48160","pEg3 kinase","MELK_HUMAN"
"48161","Protein kinase PK38","MELK_HUMAN"
"48162","hPK38","MELK_HUMAN"
"48163","Tyrosine-protein kinase MELK","MELK_HUMAN"
"48165","MELK","MELK_HUMAN"
"48166","Melanophilin","MELPH_HUMAN"
"48167","Exophilin-3","MELPH_HUMAN"
"48168","Slp homolog lacking C2 domains a","MELPH_HUMAN"
"48169","SlaC2-a","MELPH_HUMAN"
"48170","Synaptotagmin-like protein 2a","MELPH_HUMAN"
"48171","MLPH","MELPH_HUMAN"
"48172","Ventricular zone-expressed PH domain-containing protein homolog 1","MELT_HUMAN"
"48173","Protein melted","MELT_HUMAN"
"48174","VEPH1","MELT_HUMAN"
"48175","Protein MEMO1","MEMO1_HUMAN"
"48176","C21orf19-like protein","MEMO1_HUMAN"
"48177","Hepatitis C virus NS5A-transactivated protein 7","MEMO1_HUMAN"
"48178","HCV NS5A-transactivated protein 7","MEMO1_HUMAN"
"48179","Mediator of ErbB2-driven cell motility 1","MEMO1_HUMAN"
"48180","Mediator of cell motility 1","MEMO1_HUMAN"
"48181","Memo-1","MEMO1_HUMAN"
"48182","MEMO1","MEMO1_HUMAN"
"48183","Menin","MEN1_HUMAN"
"48184","MEN1","MEN1_HUMAN"
"48185","Protein MENT","MENT_HUMAN"
"48186","Methylated in normal thymocytes protein","MENT_HUMAN"
"48187","MENT","MENT_HUMAN"
"48188","Homeobox protein MOX-1","MEOX1_HUMAN"
"48189","Mesenchyme homeobox 1","MEOX1_HUMAN"
"48190","MEOX1","MEOX1_HUMAN"
"48191","Homeobox protein MOX-2","MEOX2_HUMAN"
"48192","Growth arrest-specific homeobox","MEOX2_HUMAN"
"48193","Mesenchyme homeobox 2","MEOX2_HUMAN"
"48194","MEOX2","MEOX2_HUMAN"
"48195","Meprin A subunit alpha","MEP1A_HUMAN"
"48197","Endopeptidase-2","MEP1A_HUMAN"
"48198","N-benzoyl-L-tyrosyl-P-amino-benzoic acid hydrolase subunit alpha","MEP1A_HUMAN"
"48199","PABA peptide hydrolase","MEP1A_HUMAN"
"48200","PPH alpha","MEP1A_HUMAN"
"48201","MEP1A","MEP1A_HUMAN"
"48202","Meprin A subunit beta","MEP1B_HUMAN"
"48204","Endopeptidase-2","MEP1B_HUMAN"
"48205","Meprin B","MEP1B_HUMAN"
"48206","N-benzoyl-L-tyrosyl-P-amino-benzoic acid hydrolase subunit beta","MEP1B_HUMAN"
"48207","PABA peptide hydrolase","MEP1B_HUMAN"
"48208","PPH beta","MEP1B_HUMAN"
"48209","MEP1B","MEP1B_HUMAN"
"48210","Methylosome protein 50","MEP50_HUMAN"
"48211","MEP-50","MEP50_HUMAN"
"48212","Androgen receptor cofactor p44","MEP50_HUMAN"
"48213","WD repeat-containing protein 77","MEP50_HUMAN"
"48214","p44/Mep50","MEP50_HUMAN"
"48215","WDR77","MEP50_HUMAN"
"48216","7SK snRNA methylphosphate capping enzyme","MEPCE_HUMAN"
"48217","MePCE","MEPCE_HUMAN"
"48219","Bicoid-interacting protein 3 homolog","MEPCE_HUMAN"
"48220","Bin3 homolog","MEPCE_HUMAN"
"48221","MEPCE","MEPCE_HUMAN"
"48222","Matrix extracellular phosphoglycoprotein","MEPE_HUMAN"
"48223","Osteoblast/osteocyte factor 45","MEPE_HUMAN"
"48224","OF45","MEPE_HUMAN"
"48225","Osteoregulin","MEPE_HUMAN"
"48226","MEPE","MEPE_HUMAN"
"48227","Endogenous retroviral envelope protein HEMO","MER34_HUMAN"
"48228","Endogenous retrovirus group MER34 member 1 Env polyprotein","MER34_HUMAN"
"48229","HERV-MER_4q12 provirus ancestral Env polyprotein","MER34_HUMAN"
"48230","Human endogenous MER34 (medium-reiteration-frequency-family-34) open reading frame","MER34_HUMAN"
